compiledRelease/id,compiledRelease/awards/0/id,compiledRelease/awards/0/suppliers/0/id,compiledRelease/awards/0/suppliers/0/name
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1230-2025-3,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1001-2025-1,PY-RUC-80087415-3,DISCOVER PARAGUAY S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1001-2025-2,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1001-2025-3,PY-RUC-80087415-3,DISCOVER PARAGUAY S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1242-2025-1,PY-RUC-80026740-0,BOARDING PASS SA
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1873-2025-1,PY-RUC-80007371-1,INTER-EXPRESS S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1242-2025-2,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1001-2025-4,PY-RUC-80087415-3,DISCOVER PARAGUAY S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1001-2025-5,PY-RUC-80087415-3,DISCOVER PARAGUAY S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1001-2025-6,PY-RUC-80087415-3,DISCOVER PARAGUAY S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1001-2025-8,PY-RUC-80002827-9,COMPAÑIA MARITIMA PARAGUAYA S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1001-2025-7,PY-RUC-80087415-3,DISCOVER PARAGUAY S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1873-2025-2,PY-RUC-80007371-1,INTER-EXPRESS S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1001-2025-9,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1873-2025-3,PY-RUC-80087415-3,DISCOVER PARAGUAY S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1242-2025-3,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1242-2025-4,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1025-2025-1,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1242-2025-6,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1024-2025-3,PY-RUC-80002827-9,COMPAÑIA MARITIMA PARAGUAYA S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1574-2025-2,PY-RUC-80007371-1,INTER-EXPRESS S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1355-2025-1,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1375-2025-1,PY-RUC-80002827-9,COMPAÑIA MARITIMA PARAGUAYA S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1242-2025-7,PY-RUC-80087415-3,DISCOVER PARAGUAY S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1230-2025-4,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1313-2025-1,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1027-2025-2,PY-RUC-80087415-3,DISCOVER PARAGUAY S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1013-2025-2,PY-RUC-80087415-3,DISCOVER PARAGUAY S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1370-2025-2,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1240-2025-1,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1451-2025-1,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1242-2025-8,PY-RUC-80002827-9,COMPAÑIA MARITIMA PARAGUAYA S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1891-2025-1,PY-RUC-80002827-9,COMPAÑIA MARITIMA PARAGUAYA S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1027-2025-7,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1026-2025-1,PY-RUC-80002827-9,COMPAÑIA MARITIMA PARAGUAYA S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1025-2025-6,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1242-2025-9,PY-RUC-1420732-0,DIANA LORENA CABELLO ORTUZAR
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1024-2025-7,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1047-2025-1,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1047-2025-2,PY-RUC-80002827-9,COMPAÑIA MARITIMA PARAGUAYA S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1240-2025-2,PY-RUC-80002827-9,COMPAÑIA MARITIMA PARAGUAYA S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1873-2025-6,PY-RUC-80002827-9,COMPAÑIA MARITIMA PARAGUAYA S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1889-2025-1,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1368-2025-1,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1368-2025-2,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1368-2025-3,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,2014-2025-1,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1521-2025-1,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1030-2025-1,PY-RUC-80002827-9,COMPAÑIA MARITIMA PARAGUAYA S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,2014-2025-2,PY-RUC-80002827-9,COMPAÑIA MARITIMA PARAGUAYA S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1355-2025-3,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1180-2025-1,PY-RUC-80079511-3,DISCOVERY TRAVEL SA
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,2002-2025-4,PY-RUC-80079511-3,DISCOVERY TRAVEL SA
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1242-2025-10,PY-RUC-80002827-9,COMPAÑIA MARITIMA PARAGUAYA S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1010-2025-1,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1515-2025-1,PY-RUC-80087415-3,DISCOVER PARAGUAY S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1770-2025-1,PY-RUC-80087415-3,DISCOVER PARAGUAY S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1373-2025-1,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1355-2025-4,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1806-2025-1,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1048-2025-1,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1572-2025-1,PY-RUC-80002827-9,COMPAÑIA MARITIMA PARAGUAYA S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1672-2025-1,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1368-2025-4,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1027-2025-19,PY-RUC-80087415-3,DISCOVER PARAGUAY S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1048-2025-2,PY-RUC-1420732-0,DIANA LORENA CABELLO ORTUZAR
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1030-2025-21,PY-RUC-80002827-9,COMPAÑIA MARITIMA PARAGUAYA S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,2014-2025-3,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1369-2025-1,PY-RUC-80079511-3,DISCOVERY TRAVEL SA
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1026-2025-3,PY-RUC-1420732-0,DIANA LORENA CABELLO ORTUZAR
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1026-2025-4,PY-RUC-1420732-0,DIANA LORENA CABELLO ORTUZAR
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1903-2025-1,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1048-2025-3,PY-RUC-80079511-3,DISCOVERY TRAVEL SA
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1873-2025-8,PY-RUC-80087415-3,DISCOVER PARAGUAY S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1873-2025-9,PY-RUC-80007371-1,INTER-EXPRESS S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1336-2025-7,PY-RUC-1420732-0,DIANA LORENA CABELLO ORTUZAR
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1026-2025-5,PY-RUC-1420732-0,DIANA LORENA CABELLO ORTUZAR
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1026-2025-7,PY-RUC-1420732-0,DIANA LORENA CABELLO ORTUZAR
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1515-2025-5,PY-RUC-1420732-0,DIANA LORENA CABELLO ORTUZAR
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1337-2025-2,PY-RUC-1420732-0,DIANA LORENA CABELLO ORTUZAR
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1010-2025-2,PY-RUC-80079511-3,DISCOVERY TRAVEL SA
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1010-2025-3,PY-RUC-80079511-3,DISCOVERY TRAVEL SA
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1010-2025-4,PY-RUC-80079511-3,DISCOVERY TRAVEL SA
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1572-2025-2,PY-RUC-80079511-3,DISCOVERY TRAVEL SA
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1451-2025-10,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,2014-2025-4,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1368-2025-5,PY-RUC-80079511-3,DISCOVERY TRAVEL SA
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1368-2025-6,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1574-2025-3,PY-RUC-80002827-9,COMPAÑIA MARITIMA PARAGUAYA S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,2001-2025-2,PY-RUC-80087415-3,DISCOVER PARAGUAY S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1338-2025-1,PY-RUC-80002827-9,COMPAÑIA MARITIMA PARAGUAYA S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1030-2025-37,PY-RUC-80002827-9,COMPAÑIA MARITIMA PARAGUAYA S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1515-2025-13,PY-RUC-1420732-0,DIANA LORENA CABELLO ORTUZAR
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1868-2025-1,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1905-2025-1,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1903-2025-2,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1329-2025-1,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1673-2025-1,PY-RUC-80002827-9,COMPAÑIA MARITIMA PARAGUAYA S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1905-2025-2,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1307-2025-2,PY-RUC-80002827-9,COMPAÑIA MARITIMA PARAGUAYA S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1011-2025-1,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1011-2025-2,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1001-2025-18,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1329-2025-2,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1033-2025-1,PY-RUC-1420732-0,DIANA LORENA CABELLO ORTUZAR
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1011-2025-3,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1336-2025-18,PY-RUC-1420732-0,DIANA LORENA CABELLO ORTUZAR
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1978-2025-1,PY-RUC-1420732-0,DIANA LORENA CABELLO ORTUZAR
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1049-2025-3,PY-RUC-80002827-9,COMPAÑIA MARITIMA PARAGUAYA S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,2001-2025-4,PY-RUC-80002827-9,COMPAÑIA MARITIMA PARAGUAYA S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1361-2025-7,PY-RUC-1420732-0,DIANA LORENA CABELLO ORTUZAR
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1361-2025-6,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1240-2025-5,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1242-2025-11,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1642-2025-2,PY-RUC-1420732-0,DIANA LORENA CABELLO ORTUZAR
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1049-2025-4,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1873-2025-11,PY-RUC-80007371-1,INTER-EXPRESS S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1873-2025-12,PY-RUC-80002827-9,COMPAÑIA MARITIMA PARAGUAYA S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1240-2025-6,PY-RUC-1420732-0,DIANA LORENA CABELLO ORTUZAR
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1991-2025-1,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1368-2025-14,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1242-2025-12,PY-RUC-80002827-9,COMPAÑIA MARITIMA PARAGUAYA S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1242-2025-14,PY-RUC-80002827-9,COMPAÑIA MARITIMA PARAGUAYA S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1242-2025-13,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1337-2025-3,PY-RUC-80002827-9,COMPAÑIA MARITIMA PARAGUAYA S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1227-2025-2,PY-RUC-80002827-9,COMPAÑIA MARITIMA PARAGUAYA S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1227-2025-10,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1227-2025-6,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1227-2025-8,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1344-2025-3,PY-RUC-80002827-9,COMPAÑIA MARITIMA PARAGUAYA S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1024-2025-46,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1017-2025-1,PY-RUC-80002827-9,COMPAÑIA MARITIMA PARAGUAYA S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1050-2025-94,PY-RUC-80002827-9,COMPAÑIA MARITIMA PARAGUAYA S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1227-2025-12,PY-RUC-80002827-9,COMPAÑIA MARITIMA PARAGUAYA S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1039-2025-2,PY-RUC-80079511-3,DISCOVERY TRAVEL SA
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1979-2025-1,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1033-2025-2,PY-RUC-1420732-0,DIANA LORENA CABELLO ORTUZAR
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1033-2025-3,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1033-2025-4,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1361-2025-12,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1311-2025-3,PY-RUC-80002827-9,COMPAÑIA MARITIMA PARAGUAYA S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1311-2025-4,PY-RUC-80079511-3,DISCOVERY TRAVEL SA
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1230-2025-18,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1313-2025-2,PY-RUC-1420732-0,DIANA LORENA CABELLO ORTUZAR
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1227-2025-18,PY-RUC-80002827-9,COMPAÑIA MARITIMA PARAGUAYA S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1227-2025-15,PY-RUC-80002827-9,COMPAÑIA MARITIMA PARAGUAYA S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1227-2025-16,PY-RUC-80002827-9,COMPAÑIA MARITIMA PARAGUAYA S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1227-2025-17,PY-RUC-80002827-9,COMPAÑIA MARITIMA PARAGUAYA S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1991-2025-2,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1011-2025-4,PY-RUC-1420732-0,DIANA LORENA CABELLO ORTUZAR
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1011-2025-5,PY-RUC-1420732-0,DIANA LORENA CABELLO ORTUZAR
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1242-2025-16,PY-RUC-80002827-9,COMPAÑIA MARITIMA PARAGUAYA S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1262-2025-1,PY-RUC-1420732-0,DIANA LORENA CABELLO ORTUZAR
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1321-2025-1,PY-RUC-80079511-3,DISCOVERY TRAVEL SA
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1017-2025-2,PY-RUC-80007371-1,INTER-EXPRESS S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1022-2025-5,PY-RUC-1420732-0,DIANA LORENA CABELLO ORTUZAR
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1641-2025-2,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1334-2025-1,PY-RUC-80002827-9,COMPAÑIA MARITIMA PARAGUAYA S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1640-2025-1,PY-RUC-1420732-0,DIANA LORENA CABELLO ORTUZAR
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1027-2025-53,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1027-2025-54,PY-RUC-80002827-9,COMPAÑIA MARITIMA PARAGUAYA S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1049-2025-6,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1262-2025-2,PY-RUC-1420732-0,DIANA LORENA CABELLO ORTUZAR
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1023-2025-6,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1367-2025-15,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1227-2025-19,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1338-2025-3,PY-RUC-1420732-0,DIANA LORENA CABELLO ORTUZAR
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1336-2025-19,PY-RUC-80002827-9,COMPAÑIA MARITIMA PARAGUAYA S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1337-2025-4,PY-RUC-80002827-9,COMPAÑIA MARITIMA PARAGUAYA S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1242-2025-18,PY-RUC-80002827-9,COMPAÑIA MARITIMA PARAGUAYA S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1049-2025-7,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1049-2025-8,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1334-2025-2,PY-RUC-80007371-1,INTER-EXPRESS S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1334-2025-3,PY-RUC-80007371-1,INTER-EXPRESS S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,2002-2025-23,PY-RUC-80002827-9,COMPAÑIA MARITIMA PARAGUAYA S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1227-2025-20,PY-RUC-80002827-9,COMPAÑIA MARITIMA PARAGUAYA S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1612-2025-1,PY-RUC-80002827-9,COMPAÑIA MARITIMA PARAGUAYA S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1572-2025-3,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1025-2025-141,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1024-2025-90,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1572-2025-4,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1903-2025-3,PY-RUC-80002827-9,COMPAÑIA MARITIMA PARAGUAYA S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1230-2025-20,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1369-2025-19,PY-RUC-1420732-0,DIANA LORENA CABELLO ORTUZAR
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1050-2025-129,PY-RUC-80032508-7,SENSICRED S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1242-2025-19,PY-RUC-80079511-3,DISCOVERY TRAVEL SA
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1253-2025-1,PY-RUC-80079511-3,DISCOVERY TRAVEL SA
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1863-2025-1,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1017-2025-3,PY-RUC-80007371-1,INTER-EXPRESS S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1935-2025-4,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1355-2025-8,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1355-2025-9,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1355-2025-10,PY-RUC-80002827-9,COMPAÑIA MARITIMA PARAGUAYA S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,2001-2025-7,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1673-2025-3,PY-RUC-1420732-0,DIANA LORENA CABELLO ORTUZAR
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1336-2025-20,PY-RUC-1420732-0,DIANA LORENA CABELLO ORTUZAR
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1572-2025-9,PY-RUC-80002827-9,COMPAÑIA MARITIMA PARAGUAYA S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1039-2025-3,PY-RUC-80002827-9,COMPAÑIA MARITIMA PARAGUAYA S.A.
